,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
4514,255,Germany,1942,52,0.0,0.0
4515,255,Germany,1943,51,0.0,0.0
4516,255,Germany,1944,57,0.0,0.0
4517,255,Germany,1945,63,0.0,0.0
4518,255,Germany,1990,162,0.0,0.0
4519,255,Germany,1991,176,385158598000.0,389112680000.0
4520,255,Germany,1992,180,398633145000.0,407802384000.0
4521,255,Germany,1993,185,322110234000.0,349916552000.0
4522,255,Germany,1994,186,364075051000.0,392391354000.0
4523,255,Germany,1995,186,434889898000.0,483143035000.0
4524,255,Germany,1996,186,435971818000.0,483283845000.0
4525,255,Germany,1997,186,435010390000.0,474693030000.0
4526,255,Germany,1998,186,463699340000.0,500379440000.0
4527,255,Germany,1999,189,457894640000.0,533244240000.0
4528,255,Germany,2000,190,492884510000.0,536508770000.0
4529,255,Germany,2001,190,486029270000.0,554165040000.0
4530,255,Germany,2002,191,487990220000.0,600227890000.0
4531,255,Germany,2003,191,589399000000.0,731779510000.0
4532,255,Germany,2004,191,710387690000.0,887467050000.0
4533,255,Germany,2005,191,769526520000.0,958778090000.0
4534,255,Germany,2006,191,900953800000.0,1086240570000.0
4535,255,Germany,2007,191,5174808000.0,7070040000.0
4536,255,Germany,2008,192,5729705000.0,7474273000.0
4537,255,Germany,2009,192,4695923000.0,5672901999.999999
4538,260,German Federal Republic,1955,83,5457456000.0,5930533960.0
4539,260,German Federal Republic,1956,86,6317999950.0,7212419990.0
4540,260,German Federal Republic,1957,88,7290700030.0,8434549930.0
4541,260,German Federal Republic,1958,89,6976999950.0,8304069990.0
4542,260,German Federal Republic,1959,88,8048999960.0,9372700010.0
4543,260,German Federal Republic,1960,106,9707999940.0,11173599980.0
4544,260,German Federal Republic,1961,110,10607599960.0,12425180000.0
4545,260,German Federal Republic,1962,116,12050099980.0,13274530040.0
4546,260,German Federal Republic,1963,118,12765399970.0,14404090010.0
4547,260,German Federal Republic,1964,121,14421800240.0,16323809850.0
4548,260,German Federal Republic,1965,124,17325699840.0,17579060520.0
4549,260,German Federal Republic,1966,128,17892599960.0,20058239830.0
4550,260,German Federal Republic,1967,129,17230110480.0,21656550340.0
4551,260,German Federal Republic,1968,132,19929930260.0,24530869940.0
4552,260,German Federal Republic,1969,132,24722639600.0,28677840200.0
4553,260,German Federal Republic,1970,133,29509799800.0,34018079900.0
4554,260,German Federal Republic,1971,138,34019729400.0,38279350100.0
4555,260,German Federal Republic,1972,139,39878019600.0,45719379600.0
4556,260,German Federal Republic,1973,140,54106489900.0,65838969800.0
4557,260,German Federal Republic,1974,142,68650309800.0,87236929900.0
4558,260,German Federal Republic,1975,149,73980420100.0,89284059600.0
4559,260,German Federal Republic,1976,150,86950100500.0,99135710500.0
4560,260,German Federal Republic,1977,151,100153750200.0,113964110700.0
4561,260,German Federal Republic,1978,153,120330420100.0,136914292100.0
4562,260,German Federal Republic,1979,155,157725387000.0,163199040100.0
4563,260,German Federal Republic,1980,155,185630678300.0,185076046200.0
4564,260,German Federal Republic,1981,158,161874926500.0,170572415200.0
4565,260,German Federal Republic,1982,158,153374034200.0,173919069900.0
4566,260,German Federal Republic,1983,159,150916660800.0,165948212400.0
4567,260,German Federal Republic,1984,160,151074370800.0,168042260100.0
4568,260,German Federal Republic,1985,160,156684470800.0,181510211900.0
4569,260,German Federal Republic,1986,160,188511584400.0,236125169500.0
4570,260,German Federal Republic,1987,160,225108127900.0,285720613000.0
4571,260,German Federal Republic,1988,160,246925537400.0,316939940000.0
4572,260,German Federal Republic,1989,160,266128723000.0,329313825000.0
4573,260,German Federal Republic,1990,163,342035535000.0,397636397000.0
4574,265,German Democratic Republic,1954,81,139599999.6,120630000.6
4575,265,German Democratic Republic,1955,83,1127899997.8999999,1158399999.9
4576,265,German Democratic Republic,1956,86,1275099996.8,1375090000.3
4577,265,German Democratic Republic,1957,88,1718100000.4,1828799999.2
4578,265,German Democratic Republic,1958,89,232359999.7,239359999.9
4579,265,German Democratic Republic,1959,88,246659999.2,264770002.3
4580,265,German Democratic Republic,1960,106,343510003.5,330970004.1
4581,265,German Democratic Republic,1961,110,323590000.9,401629997.1
4582,265,German Democratic Republic,1962,116,312040002.3,341529994.5
4583,265,German Democratic Republic,1963,118,329910003.6,413989999.6
4584,265,German Democratic Republic,1964,121,457110000.5,497059994.0
4585,265,German Democratic Republic,1965,124,560450001.3,532589997.0
4586,265,German Democratic Republic,1966,128,624029997.0,611440002.0
4587,265,German Democratic Republic,1967,129,611829999.0,628729995.0
4588,265,German Democratic Republic,1968,132,694150002.2,831789995.0
4589,265,German Democratic Republic,1969,132,802879995.4,901679994.0
4590,265,German Democratic Republic,1970,133,1241529995.5,1463210005.0
4591,265,German Democratic Republic,1971,138,1327659995.9,1651600002.0
4592,265,German Democratic Republic,1972,139,1687230003.0,1893289993.0
4593,265,German Democratic Republic,1973,140,2331849999.0,2315690000.0
4594,265,German Democratic Republic,1974,142,2859220003.0,2966039999.0
4595,265,German Democratic Republic,1975,149,3341030004.0,3555610003.0
4596,265,German Democratic Republic,1976,150,3874330001.0,3730720005.0
4597,265,German Democratic Republic,1977,151,4154630004.0,4180309995.0
4598,265,German Democratic Republic,1978,153,4579370006.0,5060660047.0
4599,265,German Democratic Republic,1979,155,5684730004.0,5660450008.0
4600,265,German Democratic Republic,1980,155,7344419982.0,7702109973.0
4601,265,German Democratic Republic,1981,158,7573339996.0,7461290009.0
4602,265,German Democratic Republic,1982,158,4688990002.0,5649230049.0
4603,265,German Democratic Republic,1983,159,5048389984.0,5805849959.0
4604,265,German Democratic Republic,1984,160,4817029999.0,5414080011.0
4605,265,German Democratic Republic,1985,160,12691259992.0,14174730055.0
4606,265,German Democratic Republic,1986,160,13325020033.0,14227709962.0
4607,265,German Democratic Republic,1987,160,17644539992.0,16912890036.0
4608,265,German Democratic Republic,1988,160,21380600050.0,19964879980.0
4609,265,German Democratic Republic,1989,160,21043129980.0,20873339980.0
4610,265,German Democratic Republic,1990,163,0.0,0.0
4611,267,Baden,1870,36,0.0,0.0
4612,267,Baden,1871,35,0.0,0.0
4613,271,Wuerttemburg,1870,36,0.0,0.0
4614,271,Wuerttemburg,1871,35,0.0,0.0
4615,290,Poland,1918,48,0.0,0.0
4616,290,Poland,1919,48,0.0,0.0
4617,290,Poland,1920,58,42650000.0,7160000.0
4618,290,Poland,1921,59,27109767.200000003,12820000.0
4619,290,Poland,1922,60,142163.7,31120503.0
4620,290,Poland,1923,60,243896.0,30531949.200000003
4621,290,Poland,1924,61,195330000.0,165810000.0
4622,290,Poland,1925,61,263840000.0,250620000.0
4623,290,Poland,1926,62,165320000.0,264480000.0
4624,290,Poland,1927,63,305970000.0,300190000.0
4625,290,Poland,1928,63,350810000.0,279926496.0
4626,290,Poland,1929,63,323356900.0,312300000.0
4627,290,Poland,1930,63,232530000.0,161880000.0
4628,290,Poland,1931,63,150820000.0,221690000.0
4629,290,Poland,1932,64,84940000.0,121320000.0
4630,290,Poland,1933,64,103090000.0,116490000.0
4631,290,Poland,1934,65,125850000.0,178120000.0
4632,290,Poland,1935,65,148540000.0,194790000.0
4633,290,Poland,1936,65,161240000.0,202324000.0
4634,290,Poland,1937,65,200350000.0,255901116.8
4635,290,Poland,1938,65,223340000.0,249290000.0
4636,290,Poland,1939,64,0.0,0.0
4637,290,Poland,1945,63,0.0,0.0
4638,290,Poland,1946,65,0.0,0.0
4639,290,Poland,1947,67,0.0,0.0
4640,290,Poland,1948,71,509510000.0,504050000.0
4641,290,Poland,1949,74,267100000.0,316000000.0
4642,290,Poland,1950,74,203299999.8,244139999.5
4643,290,Poland,1951,75,285300004.7,318849999.7
4644,290,Poland,1952,76,196000002.5,248520000.6
4645,290,Poland,1953,78,168899997.1,228600000.7
4646,290,Poland,1954,81,202199999.9,227560000.0
4647,290,Poland,1955,83,957929995.6,965169999.3
4648,290,Poland,1956,86,1120599999.1,1014379999.6
4649,290,Poland,1957,88,1370359996.3,975559999.4
4650,290,Poland,1958,89,512619997.3,431720000.4
4651,290,Poland,1959,88,516549997.1,468549999.2
4652,290,Poland,1960,106,408900003.0,579809999.7
4653,290,Poland,1961,110,377800004.8,614829999.7
4654,290,Poland,1962,116,419100000.0,682170002.0
4655,290,Poland,1963,118,447300000.1,724250000.3
4656,290,Poland,1964,121,824520003.0,876490003.0
4657,290,Poland,1965,124,839559998.7,950370000.7
4658,290,Poland,1966,128,917420003.0,1031240003.0
4659,290,Poland,1967,129,990519997.1,1042300001.7
4660,290,Poland,1968,132,1157749998.0,1229670000.2
4661,290,Poland,1969,132,1258559999.0,1342659995.2
4662,290,Poland,1970,133,3944029997.0,3506910002.0
4663,290,Poland,1971,138,4405260003.0,3881839998.0
4664,290,Poland,1972,139,5744640006.0,4812089996.0
4665,290,Poland,1973,140,8400889949.0,6311380006.0
4666,290,Poland,1974,142,11449070000.0,7999739962.0
4667,290,Poland,1975,149,13725539950.0,10033910010.0
4668,290,Poland,1976,150,15334219970.0,10791560003.0
4669,290,Poland,1977,151,15981450010.0,12016660004.0
4670,290,Poland,1978,153,17580010034.0,13669060023.0
4671,290,Poland,1979,155,19211030010.0,16026809977.0
4672,290,Poland,1980,155,20746090024.0,16362749988.0
4673,290,Poland,1981,158,16845419993.0,13014920059.0
4674,290,Poland,1982,158,11132740000.0,11113829983.0
4675,290,Poland,1983,159,11476139992.0,11599549991.0
4676,290,Poland,1984,160,11367099962.0,12007759964.0
4677,290,Poland,1985,160,11689829960.0,12095490003.0
4678,290,Poland,1986,160,11043780016.0,12399240038.0
4679,290,Poland,1987,160,10763900031.0,13137279956.0
4680,290,Poland,1988,160,13848259972.0,15349900004.0
4681,290,Poland,1989,160,12472207663.0,15232730416.0
4682,290,Poland,1990,164,8935655284.0,16309334530.0
4683,290,Poland,1991,176,16738110400.0,14746507650.0
4684,290,Poland,1992,180,15006244210.4,15505098730.0
4685,290,Poland,1993,185,18812306320.0,14732907970.0
4686,290,Poland,1994,186,21545051300.0,17601380050.0
4687,290,Poland,1995,186,28823415670.0,23389211770.0
4688,290,Poland,1996,186,36838525620.0,22682513810.0
4689,290,Poland,1997,186,42011317300.0,24183753400.0
4690,290,Poland,1998,186,46698852900.0,26205112570.0
4691,290,Poland,1999,189,45610175800.0,26208419980.0
4692,290,Poland,2000,190,48607560000.0,30174226760.0
4693,290,Poland,2001,190,49898128900.0,33956758590.0
4694,290,Poland,2002,191,54675188900.0,38412219150.0
4695,290,Poland,2003,191,67496458600.0,51132133090.0
4696,290,Poland,2004,191,87510940800.0,66372453710.0
4697,290,Poland,2005,191,101228307900.0,74686980420.0
4698,290,Poland,2006,191,126411546700.0,100692001130.0
4699,290,Poland,2007,192,115359920000.0,94312520000.0
4700,290,Poland,2008,193,147421190000.0,116567410000.0
4701,290,Poland,2009,193,106382230000.0,92431850000.0
4702,300,Austria-Hungary,1870,36,0.0,39410000.0
4703,300,Austria-Hungary,1871,35,54060000.0,47260000.0
4704,300,Austria-Hungary,1872,32,61040000.0,57740000.0
4705,300,Austria-Hungary,1873,32,74170000.0,73890000.0
4706,300,Austria-Hungary,1874,32,78110000.0,83830000.0
4707,300,Austria-Hungary,1875,33,55480080.0,77580000.0
4708,300,Austria-Hungary,1876,34,62904442.0,86050000.0
4709,300,Austria-Hungary,1877,34,75460000.0,78400000.0
4710,300,Austria-Hungary,1878,36,84694422.0,110330000.0
4711,300,Austria-Hungary,1879,36,90221607.0,152540000.0
4712,300,Austria-Hungary,1880,36,151304824.0,212450000.0
4713,300,Austria-Hungary,1881,36,151000000.0,227830000.0
4714,300,Austria-Hungary,1882,36,78130000.0,251240000.0
4715,300,Austria-Hungary,1883,35,152910000.0,262050000.0
4716,300,Austria-Hungary,1884,35,152940000.0,234610000.0
4717,300,Austria-Hungary,1885,35,146150000.0,240950000.0
4718,300,Austria-Hungary,1886,35,103260000.0,180610000.0
4719,300,Austria-Hungary,1887,37,124550000.0,187500000.0
4720,300,Austria-Hungary,1888,37,126640000.0,90120000.0
4721,300,Austria-Hungary,1889,37,139880000.0,230550000.0
4722,300,Austria-Hungary,1890,37,155100000.0,251300000.0
4723,300,Austria-Hungary,1891,37,289550000.0,234840000.0
4724,300,Austria-Hungary,1892,37,271340000.0,238109772.5
4725,300,Austria-Hungary,1893,37,319570000.0,232660000.0
4726,300,Austria-Hungary,1894,38,398070000.0,222040000.0
4727,300,Austria-Hungary,1895,38,119730000.0,263190000.0
4728,300,Austria-Hungary,1896,38,108600000.0,238820000.0
4729,300,Austria-Hungary,1897,38,118270000.0,242230000.0
4730,300,Austria-Hungary,1898,39,142660000.0,257520000.0
4731,300,Austria-Hungary,1899,40,141680000.0,283870000.0
4732,300,Austria-Hungary,1900,41,258370000.0,339370000.0
4733,300,Austria-Hungary,1901,41,287920000.0,295510000.0
4734,300,Austria-Hungary,1902,42,298350000.0,305290000.0
4735,300,Austria-Hungary,1903,42,322970000.0,328490000.0
4736,300,Austria-Hungary,1904,42,352270000.0,253238039.9
4737,300,Austria-Hungary,1905,43,366653269.5,353470000.0
4738,300,Austria-Hungary,1906,42,403139967.2,371910000.0
4739,300,Austria-Hungary,1907,41,436992418.6,363850000.0
4740,300,Austria-Hungary,1908,42,415601488.8,369580000.0
4741,300,Austria-Hungary,1909,43,474980870.0,403560000.0
4742,300,Austria-Hungary,1910,43,486254388.7,893580000.0
4743,300,Austria-Hungary,1911,43,541667874.3,437010000.0
4744,300,Austria-Hungary,1912,42,491447443.7,470060000.0
4745,300,Austria-Hungary,1913,42,474499276.4,450540000.0
4746,300,Austria-Hungary,1914,43,0.0,0.0
4747,300,Austria-Hungary,1915,43,0.0,0.0
4748,300,Austria-Hungary,1916,42,0.0,0.0
4749,300,Austria-Hungary,1917,42,0.0,0.0
4750,300,Austria-Hungary,1918,48,0.0,0.0
4751,305,Austria,1919,48,0.0,0.0
4752,305,Austria,1920,58,248512690.8,171450000.0
4753,305,Austria,1921,59,177580000.0,120020000.0
4754,305,Austria,1922,60,1925604.7,133480000.0
4755,305,Austria,1923,60,37292954.2,150961337.4
4756,305,Austria,1924,61,59112182.8,219113860.0
4757,305,Austria,1925,61,378020000.0,252464825.0
4758,305,Austria,1926,62,352620000.0,293460000.0
4759,305,Austria,1927,63,421054696.9,291120000.0
4760,305,Austria,1928,63,433682669.9,291270000.0
4761,305,Austria,1929,63,433823500.0,287270000.0
4762,305,Austria,1930,63,359880000.0,157710000.0
4763,305,Austria,1931,63,288990000.0,162910000.0
4764,305,Austria,1932,64,184550000.0,89220000.0
4765,305,Austria,1933,64,149050000.0,100540000.0
4766,305,Austria,1934,65,200930000.0,155950000.0
4767,305,Austria,1935,65,239000000.0,173000000.0
4768,305,Austria,1936,65,215220045.8,172750893.1
4769,305,Austria,1937,65,433121005.2,243001012.0
4770,305,Austria,1938,65,272090000.0,163000000.0
4771,305,Austria,1955,83,857999995.3,715240000.1
4772,305,Austria,1956,86,941900001.8,867359999.3
4773,305,Austria,1957,88,936500003.7,926080000.5
4774,305,Austria,1958,89,856150005.1,766990004.2
4775,305,Austria,1959,88,931880000.0,811730001.3
4776,305,Austria,1960,106,1397110004.0,1089399997.0
4777,305,Austria,1961,110,1467500004.0,1151520002.0
4778,305,Austria,1962,116,1538599999.0,1228570003.6
4779,305,Austria,1963,118,1658400001.0,1311709998.9
4780,305,Austria,1964,121,1844200005.0,1426740002.0
4781,305,Austria,1965,124,2087099999.0,1561620000.0
4782,305,Austria,1966,128,2315899996.0,1671729996.0
4783,305,Austria,1967,129,2298099999.0,1830719997.1
4784,305,Austria,1968,132,2484310002.0,1992409998.0
4785,305,Austria,1969,132,2809680006.0,2429080001.0
4786,305,Austria,1970,133,3524759998.0,2896590004.0
4787,305,Austria,1971,138,4164370003.0,3209189995.0
4788,305,Austria,1972,139,5174780004.0,3862730004.0
4789,305,Austria,1973,140,7067400026.0,5453629994.0
4790,305,Austria,1974,142,8963550020.0,7565980000.0
4791,305,Austria,1975,149,9333099958.0,7721380038.0
4792,305,Austria,1976,150,11441130000.0,8700270041.0
4793,305,Austria,1977,151,14101040000.0,10228570046.0
4794,305,Austria,1978,153,15899519980.0,12541470038.0
4795,305,Austria,1979,155,20109629990.0,15747079974.0
4796,305,Austria,1980,155,24228799970.0,18291949990.0
4797,305,Austria,1981,158,20849190010.0,16747349988.0
4798,305,Austria,1982,158,19328820040.0,16482289950.0
4799,305,Austria,1983,159,19234430000.0,16586820020.0
4800,305,Austria,1984,160,19456410010.0,16750919950.0
4801,305,Austria,1985,160,20776720040.0,18223229970.0
4802,305,Austria,1986,160,26559269970.0,23390860000.0
4803,305,Austria,1987,160,32311200070.0,28624380060.0
4804,305,Austria,1988,160,36032360050.0,32639820010.0
4805,305,Austria,1989,160,38603506800.0,34277650460.0
4806,305,Austria,1990,164,48847443400.0,42036862920.0
4807,305,Austria,1991,176,50356265970.0,42770854290.0
4808,305,Austria,1992,180,53643564180.0,45908714670.0
4809,305,Austria,1993,185,48941760690.0,43416851620.0
4810,305,Austria,1994,186,54807337500.0,47013690450.0
4811,305,Austria,1995,186,65822759000.0,50060585900.0
4812,305,Austria,1996,186,66932836400.0,51345871810.0
4813,305,Austria,1997,186,64135287700.0,50940897900.0
4814,305,Austria,1998,186,68215565300.0,54994849200.0
4815,305,Austria,1999,189,71186367200.0,56952630100.0
4816,305,Austria,2000,190,72110719500.0,58127588300.0
4817,305,Austria,2001,190,74570893800.0,60654072500.0
4818,305,Austria,2002,191,77825985000.0,66622024700.0
4819,305,Austria,2003,191,99344721500.0,82162559500.0
4820,305,Austria,2004,191,119845067900.0,101616907200.0
4821,305,Austria,2005,191,126873862200.0,106943606100.0
4822,305,Austria,2006,191,136878716700.0,128981580900.0
4823,305,Austria,2007,192,88190280000.0,111845380000.0
4824,305,Austria,2008,193,101627940000.0,120926790000.0
4825,305,Austria,2009,193,77956450000.0,94303900000.0
4826,310,Hungary,1918,48,0.0,0.0
4827,310,Hungary,1919,48,0.0,0.0
4828,310,Hungary,1920,58,78840000.0,30930000.0
4829,310,Hungary,1921,59,93770000.0,52090000.0
4830,310,Hungary,1922,60,241960000.0,14431244.0
4831,310,Hungary,1923,60,43870263.8,16393003.1
4832,310,Hungary,1924,61,101720000.0,48760000.0
4833,310,Hungary,1925,61,143260505.1,133550000.0
4834,310,Hungary,1926,62,146166162.1,134740000.0
4835,310,Hungary,1927,63,196020000.0,129130000.0
4836,310,Hungary,1928,63,175710000.0,124380000.0
4837,310,Hungary,1929,63,178771510.3,154690000.0
4838,310,Hungary,1930,63,900000.0,91570000.0
4839,310,Hungary,1931,63,90710000.0,89520000.0
4840,310,Hungary,1932,64,54280000.0,53500000.0
4841,310,Hungary,1933,64,67120000.0,63870000.0
4842,310,Hungary,1934,65,97230000.0,98380000.0
4843,310,Hungary,1935,65,113000000.0,109000000.0
4844,310,Hungary,1936,65,81320000.0,123930000.0
4845,310,Hungary,1937,65,132364000.0,174860000.0
4846,310,Hungary,1938,65,122296000.0,149270000.0
4847,310,Hungary,1939,64,200000.0,100000.0
4848,310,Hungary,1940,61,300000.0,100000.0
4849,310,Hungary,1941,54,2400000.0,300000.0
4850,310,Hungary,1942,52,100000.0,600000.0
4851,310,Hungary,1943,51,1600000.0,900000.0
4852,310,Hungary,1944,57,0.0,0.0
4853,310,Hungary,1945,63,500000.0,400000.0
4854,310,Hungary,1946,65,10200000.0,11500000.0
4855,310,Hungary,1947,67,16200000.0,13500000.0
4856,310,Hungary,1948,71,155300000.0,136160000.0
4857,310,Hungary,1949,74,75500000.0,95600000.0
4858,310,Hungary,1950,74,55799999.9,60009999.6
4859,310,Hungary,1951,75,59099999.5,54189999.5
4860,310,Hungary,1952,76,53999999.8,56139999.9
4861,310,Hungary,1953,78,56000000.0,44659999.7
4862,310,Hungary,1954,81,83200000.6,55170000.3
4863,310,Hungary,1955,83,526699997.9,483759999.8
4864,310,Hungary,1956,86,461099999.1,438159999.9
4865,310,Hungary,1957,88,675900000.1,407940000.4
4866,310,Hungary,1958,89,150950000.1,172059999.7
4867,310,Hungary,1959,88,190599999.4,205480000.0
4868,310,Hungary,1960,106,262110002.0,264310000.2
4869,310,Hungary,1961,110,270100000.8,272439999.3
4870,310,Hungary,1962,116,296840000.4,282769999.6
4871,310,Hungary,1963,118,383940000.3,373140000.0
4872,310,Hungary,1964,121,443719999.6,411150000.5
4873,310,Hungary,1965,124,445059997.9,429800000.4
4874,310,Hungary,1966,128,506099996.2,497959999.8
4875,310,Hungary,1967,129,540479998.0,515839999.9
