,cow_code,mtco2,state_name,year
6808,490.0,,Democratic Republic of the Congo,1887.0
6809,484.0,,Congo,1887.0
6810,94.0,,Costa Rica,1887.0
6811,437.0,,Ivory Coast,1887.0
6812,344.0,,Croatia,1887.0
6813,40.0,,Cuba,1887.0
6814,352.0,,Cyprus,1887.0
6815,315.0,22.2621,Czechoslovakia,1887.0
6816,390.0,2.4915,Denmark,1887.0
6817,522.0,,Djibouti,1887.0
6818,54.0,,Dominica,1887.0
6819,42.0,,Dominican Republic,1887.0
6820,130.0,,Ecuador,1887.0
6821,651.0,,Egypt,1887.0
6822,92.0,,El Salvador,1887.0
6823,411.0,,Equatorial Guinea,1887.0
6824,531.0,,Eritrea,1887.0
6825,366.0,0.17,Estonia,1887.0
6826,530.0,,Ethiopia,1887.0
6827,950.0,,Fiji,1887.0
6828,375.0,0.1282,Finland,1887.0
6829,220.0,83.2937,France,1887.0
6830,481.0,,Gabon,1887.0
6831,420.0,,Gambia,1887.0
6832,372.0,0.1406,Georgia,1887.0
6833,255.0,170.3907,Germany,1887.0
6834,452.0,,Ghana,1887.0
6835,350.0,,Greece,1887.0
6836,55.0,,Grenada,1887.0
6837,90.0,,Guatemala,1887.0
6838,438.0,,Guinea,1887.0
6839,404.0,,Guinea-Bissau,1887.0
6840,110.0,,Guyana,1887.0
6841,41.0,,Haiti,1887.0
6842,91.0,,Honduras,1887.0
6843,310.0,4.0854,Hungary,1887.0
6844,395.0,,Iceland,1887.0
6845,750.0,3.3562,India,1887.0
6846,850.0,,Indonesia,1887.0
6847,630.0,,Iran,1887.0
6848,645.0,,Iraq,1887.0
6849,205.0,,Ireland,1887.0
6850,666.0,,Israel,1887.0
6851,325.0,10.1529,Italy,1887.0
6852,51.0,,Jamaica,1887.0
6853,740.0,,Japan,1887.0
6854,663.0,,Jordan,1887.0
6855,705.0,1.5309,Kazakhstan,1887.0
6856,501.0,,Kenya,1887.0
6857,946.0,,Kiribati,1887.0
6858,731.0,,North Korea,1887.0
6859,732.0,,South Korea,1887.0
6860,690.0,,Kuwait,1887.0
6861,703.0,0.096,Kyrgyzstan,1887.0
6862,812.0,,Laos,1887.0
6863,367.0,0.0953,Latvia,1887.0
6864,660.0,,Lebanon,1887.0
6865,570.0,,Lesotho,1887.0
6866,450.0,,Liberia,1887.0
6867,620.0,,Libya,1887.0
6868,368.0,0.1589,Lithuania,1887.0
6869,212.0,,Luxembourg,1887.0
6870,343.0,,Macedonia,1887.0
6871,580.0,,Madagascar,1887.0
6872,553.0,,Malawi,1887.0
6873,820.0,,Malaysia,1887.0
6874,781.0,,Maldives,1887.0
6875,432.0,,Mali,1887.0
6876,338.0,,Malta,1887.0
6877,435.0,,Mauritania,1887.0
6878,590.0,,Mauritius,1887.0
6879,70.0,,Mexico,1887.0
6880,359.0,0.1401,Moldova,1887.0
6881,712.0,,Mongolia,1887.0
6882,341.0,,Montenegro,1887.0
6883,600.0,,Morocco,1887.0
6884,541.0,,Mozambique,1887.0
6885,775.0,,Myanmar,1887.0
6886,565.0,,Namibia,1887.0
6887,970.0,,Nauru,1887.0
6888,790.0,,Nepal,1887.0
6889,210.0,9.7865,Netherlands,1887.0
6890,920.0,1.2384,New Zealand,1887.0
6891,93.0,,Nicaragua,1887.0
6892,436.0,,Niger,1887.0
6893,475.0,,Nigeria,1887.0
6894,385.0,1.6818,Norway,1887.0
6895,698.0,,Oman,1887.0
6896,770.0,,Pakistan,1887.0
6897,986.0,,Palau,1887.0
6898,95.0,,Panama,1887.0
6899,910.0,,Papua New Guinea,1887.0
6900,150.0,,Paraguay,1887.0
6901,135.0,0.0073,Peru,1887.0
6902,840.0,,Philippines,1887.0
6903,290.0,33.6722,Poland,1887.0
6904,235.0,1.2677,Portugal,1887.0
6905,694.0,,Qatar,1887.0
6906,360.0,0.5276,Romania,1887.0
6907,365.0,13.0844,Russia,1887.0
6908,517.0,,Rwanda,1887.0
6909,60.0,,St. Kitts and Nevis,1887.0
6910,56.0,,St. Lucia,1887.0
6911,57.0,,St. Vincent and the Grenadines,1887.0
6912,990.0,,Samoa,1887.0
6913,403.0,,Sao Tome and Principe,1887.0
6914,670.0,,Saudi Arabia,1887.0
6915,433.0,,Senegal,1887.0
6916,345.0,,Yugoslavia,1887.0
6917,591.0,,Seychelles,1887.0
6918,451.0,,Sierra Leone,1887.0
6919,830.0,,Singapore,1887.0
6920,317.0,6.1522,Slovakia,1887.0
6921,349.0,,Slovenia,1887.0
6922,940.0,,Solomon Islands,1887.0
6923,560.0,0.0476,South Africa,1887.0
6924,230.0,6.1409,Spain,1887.0
6925,780.0,,Sri Lanka,1887.0
6926,625.0,,Sudan,1887.0
6927,115.0,,Suriname,1887.0
6928,572.0,,Swaziland,1887.0
6929,380.0,3.7996,Sweden,1887.0
6930,225.0,2.2607,Switzerland,1887.0
6931,652.0,,Syria,1887.0
6932,702.0,0.0486,Tajikistan,1887.0
6933,510.0,,Tanzania,1887.0
6934,800.0,,Thailand,1887.0
6935,461.0,,Togo,1887.0
6936,955.0,,Tonga,1887.0
6937,52.0,,Trinidad and Tobago,1887.0
6938,616.0,,Tunisia,1887.0
6939,640.0,0.2455,Turkey,1887.0
6940,701.0,0.2254,Turkmenistan,1887.0
6941,500.0,,Uganda,1887.0
6942,369.0,3.7402,Ukraine,1887.0
6943,696.0,,United Arab Emirates,1887.0
6944,200.0,320.4424,United Kingdom,1887.0
6945,2.0,307.3803,United States of America,1887.0
6946,165.0,,Uruguay,1887.0
6947,704.0,0.7814,Uzbekistan,1887.0
6948,935.0,,Vanuatu,1887.0
6949,101.0,,Venezuela,1887.0
6950,816.0,,Vietnam,1887.0
6951,679.0,,Yemen,1887.0
6952,551.0,,Zambia,1887.0
6953,552.0,,Zimbabwe,1887.0
6954,700.0,,Afghanistan,1888.0
6955,339.0,,Albania,1888.0
6956,615.0,,Algeria,1888.0
6957,540.0,,Angola,1888.0
6958,58.0,,Antigua & Barbuda,1888.0
6959,160.0,0.8904,Argentina,1888.0
6960,371.0,0.0842,Armenia,1888.0
6961,900.0,3.5284,Australia,1888.0
6962,305.0,11.952,Austria,1888.0
6963,373.0,0.3205,Azerbaijan,1888.0
6964,31.0,,Bahamas,1888.0
6965,692.0,,Bahrain,1888.0
6966,771.0,,Bangladesh,1888.0
6967,53.0,,Barbados,1888.0
6968,370.0,0.6944,Belarus,1888.0
6969,211.0,36.0538,Belgium,1888.0
6970,80.0,,Belize,1888.0
6971,434.0,,Benin,1888.0
6972,760.0,,Bhutan,1888.0
6973,145.0,,Bolivia,1888.0
6974,346.0,,Bosnia and Herzegovina,1888.0
6975,571.0,,Botswana,1888.0
6976,140.0,,Brazil,1888.0
6977,835.0,,Brunei,1888.0
6978,355.0,0.0183,Bulgaria,1888.0
6979,439.0,,Burkina Faso,1888.0
6980,516.0,,Burundi,1888.0
6981,811.0,,Cambodia,1888.0
6982,471.0,,Cameroon,1888.0
6983,20.0,13.3113,Canada,1888.0
6984,402.0,,Cape Verde,1888.0
6985,482.0,,Central African Republic,1888.0
6986,483.0,,Chad,1888.0
6987,155.0,,Chile,1888.0
6988,710.0,,China,1888.0
6989,100.0,,Colombia,1888.0
6990,581.0,,Comoros,1888.0
6991,490.0,,Democratic Republic of the Congo,1888.0
6992,484.0,,Congo,1888.0
6993,94.0,,Costa Rica,1888.0
6994,437.0,,Ivory Coast,1888.0
6995,344.0,,Croatia,1888.0
6996,40.0,,Cuba,1888.0
6997,352.0,,Cyprus,1888.0
6998,315.0,23.8611,Czechoslovakia,1888.0
6999,390.0,2.803,Denmark,1888.0
7000,522.0,,Djibouti,1888.0
7001,54.0,,Dominica,1888.0
7002,42.0,,Dominican Republic,1888.0
7003,130.0,,Ecuador,1888.0
7004,651.0,,Egypt,1888.0
7005,92.0,,El Salvador,1888.0
7006,411.0,,Equatorial Guinea,1888.0
7007,531.0,,Eritrea,1888.0
7008,366.0,0.1773,Estonia,1888.0
7009,530.0,,Ethiopia,1888.0
7010,950.0,,Fiji,1888.0
7011,375.0,0.1209,Finland,1888.0
7012,220.0,86.6536,France,1888.0
7013,481.0,,Gabon,1888.0
7014,420.0,,Gambia,1888.0
7015,372.0,0.1466,Georgia,1888.0
7016,255.0,186.3474,Germany,1888.0
7017,452.0,,Ghana,1888.0
7018,350.0,0.0037,Greece,1888.0
7019,55.0,,Grenada,1888.0
7020,90.0,,Guatemala,1888.0
7021,438.0,,Guinea,1888.0
7022,404.0,,Guinea-Bissau,1888.0
7023,110.0,,Guyana,1888.0
7024,41.0,,Haiti,1888.0
7025,91.0,,Honduras,1888.0
7026,310.0,4.4298,Hungary,1888.0
7027,395.0,,Iceland,1888.0
7028,750.0,3.7263,India,1888.0
7029,850.0,,Indonesia,1888.0
7030,630.0,,Iran,1888.0
7031,645.0,,Iraq,1888.0
7032,205.0,,Ireland,1888.0
7033,666.0,,Israel,1888.0
7034,325.0,10.8967,Italy,1888.0
7035,51.0,,Jamaica,1888.0
7036,740.0,,Japan,1888.0
7037,663.0,,Jordan,1888.0
7038,705.0,1.5963,Kazakhstan,1888.0
7039,501.0,,Kenya,1888.0
7040,946.0,,Kiribati,1888.0
7041,731.0,,North Korea,1888.0
7042,732.0,,South Korea,1888.0
7043,690.0,,Kuwait,1888.0
7044,703.0,0.1001,Kyrgyzstan,1888.0
7045,812.0,,Laos,1888.0
7046,367.0,0.0993,Latvia,1888.0
7047,660.0,,Lebanon,1888.0
7048,570.0,,Lesotho,1888.0
7049,450.0,,Liberia,1888.0
7050,620.0,,Libya,1888.0
7051,368.0,0.1657,Lithuania,1888.0
7052,212.0,,Luxembourg,1888.0
7053,343.0,,Macedonia,1888.0
7054,580.0,,Madagascar,1888.0
7055,553.0,,Malawi,1888.0
7056,820.0,,Malaysia,1888.0
7057,781.0,,Maldives,1888.0
7058,432.0,,Mali,1888.0
7059,338.0,,Malta,1888.0
7060,435.0,,Mauritania,1888.0
7061,590.0,,Mauritius,1888.0
7062,70.0,,Mexico,1888.0
7063,359.0,0.1461,Moldova,1888.0
7064,712.0,,Mongolia,1888.0
7065,341.0,,Montenegro,1888.0
7066,600.0,,Morocco,1888.0
7067,541.0,,Mozambique,1888.0
7068,775.0,,Myanmar,1888.0
7069,565.0,,Namibia,1888.0
7070,970.0,,Nauru,1888.0
7071,790.0,,Nepal,1888.0
7072,210.0,10.8564,Netherlands,1888.0
7073,920.0,1.363,New Zealand,1888.0
7074,93.0,,Nicaragua,1888.0
7075,436.0,,Niger,1888.0
7076,475.0,,Nigeria,1888.0
7077,385.0,1.9456,Norway,1888.0
7078,698.0,,Oman,1888.0
7079,770.0,,Pakistan,1888.0
7080,986.0,,Palau,1888.0
7081,95.0,,Panama,1888.0
7082,910.0,,Papua New Guinea,1888.0
7083,150.0,,Paraguay,1888.0
7084,135.0,0.0073,Peru,1888.0
7085,840.0,,Philippines,1888.0
7086,290.0,37.4974,Poland,1888.0
7087,235.0,1.3667,Portugal,1888.0
7088,694.0,,Qatar,1888.0
7089,360.0,0.6302,Romania,1888.0
7090,365.0,13.6435,Russia,1888.0
7091,517.0,,Rwanda,1888.0
7092,60.0,,St. Kitts and Nevis,1888.0
7093,56.0,,St. Lucia,1888.0
7094,57.0,,St. Vincent and the Grenadines,1888.0
7095,990.0,,Samoa,1888.0
7096,403.0,,Sao Tome and Principe,1888.0
7097,670.0,,Saudi Arabia,1888.0
7098,433.0,,Senegal,1888.0
7099,345.0,,Yugoslavia,1888.0
7100,591.0,,Seychelles,1888.0
7101,451.0,,Sierra Leone,1888.0
7102,830.0,,Singapore,1888.0
7103,317.0,6.5941,Slovakia,1888.0
7104,349.0,,Slovenia,1888.0
7105,940.0,,Solomon Islands,1888.0
7106,560.0,0.0806,South Africa,1888.0
7107,230.0,6.4303,Spain,1888.0
7108,780.0,,Sri Lanka,1888.0
7109,625.0,,Sudan,1888.0
7110,115.0,,Suriname,1888.0
7111,572.0,,Swaziland,1888.0
7112,380.0,4.2502,Sweden,1888.0
7113,225.0,2.3047,Switzerland,1888.0
7114,652.0,,Syria,1888.0
7115,702.0,0.0506,Tajikistan,1888.0
7116,510.0,,Tanzania,1888.0
7117,800.0,,Thailand,1888.0
7118,461.0,,Togo,1888.0
7119,955.0,,Tonga,1888.0
7120,52.0,,Trinidad and Tobago,1888.0
7121,616.0,,Tunisia,1888.0
7122,640.0,0.2675,Turkey,1888.0
7123,701.0,0.2351,Turkmenistan,1888.0
7124,500.0,,Uganda,1888.0
7125,369.0,3.9,Ukraine,1888.0
7126,696.0,,United Arab Emirates,1888.0
7127,200.0,333.1675,United Kingdom,1888.0
7128,2.0,373.8746,United States of America,1888.0
7129,165.0,,Uruguay,1888.0
7130,704.0,0.8148,Uzbekistan,1888.0
7131,935.0,,Vanuatu,1888.0
7132,101.0,,Venezuela,1888.0
7133,816.0,,Vietnam,1888.0
7134,679.0,,Yemen,1888.0
7135,551.0,,Zambia,1888.0
7136,552.0,,Zimbabwe,1888.0
7137,700.0,,Afghanistan,1889.0
7138,339.0,,Albania,1889.0
7139,615.0,,Algeria,1889.0
7140,540.0,,Angola,1889.0
7141,58.0,,Antigua & Barbuda,1889.0
7142,160.0,1.7551,Argentina,1889.0
7143,371.0,0.0909,Armenia,1889.0
7144,900.0,3.4258,Australia,1889.0
7145,305.0,12.8716,Austria,1889.0
7146,373.0,0.3463,Azerbaijan,1889.0
7147,31.0,,Bahamas,1889.0
7148,692.0,,Bahrain,1889.0
7149,771.0,,Bangladesh,1889.0
7150,53.0,,Barbados,1889.0
7151,370.0,0.7501,Belarus,1889.0
7152,211.0,36.8342,Belgium,1889.0
7153,80.0,,Belize,1889.0
7154,434.0,,Benin,1889.0
7155,760.0,,Bhutan,1889.0
7156,145.0,,Bolivia,1889.0
7157,346.0,,Bosnia and Herzegovina,1889.0
7158,571.0,,Botswana,1889.0
7159,140.0,,Brazil,1889.0
7160,835.0,,Brunei,1889.0
7161,355.0,0.0256,Bulgaria,1889.0
7162,439.0,,Burkina Faso,1889.0
7163,516.0,,Burundi,1889.0
7164,811.0,,Cambodia,1889.0
7165,471.0,,Cameroon,1889.0
7166,20.0,11.2888,Canada,1889.0
7167,402.0,,Cape Verde,1889.0
7168,482.0,,Central African Republic,1889.0
7169,483.0,,Chad,1889.0
7170,155.0,,Chile,1889.0
7171,710.0,,China,1889.0
7172,100.0,,Colombia,1889.0
7173,581.0,,Comoros,1889.0
7174,490.0,,Democratic Republic of the Congo,1889.0
7175,484.0,,Congo,1889.0
7176,94.0,,Costa Rica,1889.0
7177,437.0,,Ivory Coast,1889.0
7178,344.0,,Croatia,1889.0
7179,40.0,,Cuba,1889.0
7180,352.0,,Cyprus,1889.0
7181,315.0,25.262,Czechoslovakia,1889.0
7182,390.0,2.9935,Denmark,1889.0
7183,522.0,,Djibouti,1889.0
7184,54.0,,Dominica,1889.0
7185,42.0,,Dominican Republic,1889.0
7186,130.0,,Ecuador,1889.0
7187,651.0,,Egypt,1889.0
7188,92.0,,El Salvador,1889.0
7189,411.0,,Equatorial Guinea,1889.0
7190,531.0,,Eritrea,1889.0
7191,366.0,0.1915,Estonia,1889.0
7192,530.0,,Ethiopia,1889.0
7193,950.0,,Fiji,1889.0
7194,375.0,0.1649,Finland,1889.0
7195,220.0,88.797,France,1889.0
7196,481.0,,Gabon,1889.0
7197,420.0,,Gambia,1889.0
7198,372.0,0.1584,Georgia,1889.0
7199,255.0,198.8453,Germany,1889.0
7200,452.0,,Ghana,1889.0
7201,350.0,,Greece,1889.0
7202,55.0,,Grenada,1889.0
7203,90.0,,Guatemala,1889.0
7204,438.0,,Guinea,1889.0
7205,404.0,,Guinea-Bissau,1889.0
7206,110.0,,Guyana,1889.0
7207,41.0,,Haiti,1889.0
7208,91.0,,Honduras,1889.0
7209,310.0,4.7522,Hungary,1889.0
7210,395.0,,Iceland,1889.0
7211,750.0,4.3785,India,1889.0
7212,850.0,0.0037,Indonesia,1889.0
7213,630.0,,Iran,1889.0
7214,645.0,,Iraq,1889.0
7215,205.0,,Ireland,1889.0
7216,666.0,,Israel,1889.0
7217,325.0,11.2558,Italy,1889.0
7218,51.0,,Jamaica,1889.0
7219,740.0,,Japan,1889.0
7220,663.0,,Jordan,1889.0
7221,705.0,1.7245,Kazakhstan,1889.0
7222,501.0,,Kenya,1889.0
7223,946.0,,Kiribati,1889.0
7224,731.0,,North Korea,1889.0
7225,732.0,,South Korea,1889.0
7226,690.0,,Kuwait,1889.0
7227,703.0,0.1081,Kyrgyzstan,1889.0
7228,812.0,,Laos,1889.0
7229,367.0,0.1073,Latvia,1889.0
7230,660.0,,Lebanon,1889.0
7231,570.0,,Lesotho,1889.0
7232,450.0,,Liberia,1889.0
7233,620.0,,Libya,1889.0
7234,368.0,0.179,Lithuania,1889.0
7235,212.0,,Luxembourg,1889.0
7236,343.0,,Macedonia,1889.0
7237,580.0,,Madagascar,1889.0
7238,553.0,,Malawi,1889.0
7239,820.0,,Malaysia,1889.0
7240,781.0,,Maldives,1889.0
7241,432.0,,Mali,1889.0
7242,338.0,,Malta,1889.0
7243,435.0,,Mauritania,1889.0
7244,590.0,,Mauritius,1889.0
7245,70.0,,Mexico,1889.0
7246,359.0,0.1578,Moldova,1889.0
7247,712.0,,Mongolia,1889.0
7248,341.0,,Montenegro,1889.0
7249,600.0,,Morocco,1889.0
7250,541.0,,Mozambique,1889.0
7251,775.0,,Myanmar,1889.0
7252,565.0,,Namibia,1889.0
7253,970.0,,Nauru,1889.0
7254,790.0,,Nepal,1889.0
7255,210.0,10.6109,Netherlands,1889.0
7256,920.0,1.3117,New Zealand,1889.0
7257,93.0,,Nicaragua,1889.0
7258,436.0,,Niger,1889.0
7259,475.0,,Nigeria,1889.0
7260,385.0,2.224,Norway,1889.0
7261,698.0,,Oman,1889.0
7262,770.0,,Pakistan,1889.0
7263,986.0,,Palau,1889.0
7264,95.0,,Panama,1889.0
7265,910.0,,Papua New Guinea,1889.0
7266,150.0,,Paraguay,1889.0
7267,135.0,0.0073,Peru,1889.0
7268,840.0,,Philippines,1889.0
7269,290.0,40.5128,Poland,1889.0
7270,235.0,1.5719,Portugal,1889.0
7271,694.0,,Qatar,1889.0
7272,360.0,0.6412,Romania,1889.0
7273,365.0,14.7391,Russia,1889.0
7274,517.0,,Rwanda,1889.0
7275,60.0,,St. Kitts and Nevis,1889.0
7276,56.0,,St. Lucia,1889.0
7277,57.0,,St. Vincent and the Grenadines,1889.0
7278,990.0,,Samoa,1889.0
7279,403.0,,Sao Tome and Principe,1889.0
7280,670.0,,Saudi Arabia,1889.0
7281,433.0,,Senegal,1889.0
7282,345.0,,Yugoslavia,1889.0
7283,591.0,,Seychelles,1889.0
7284,451.0,,Sierra Leone,1889.0
7285,830.0,,Singapore,1889.0
7286,317.0,6.9812,Slovakia,1889.0
7287,349.0,,Slovenia,1889.0
7288,940.0,,Solomon Islands,1889.0
7289,560.0,0.1319,South Africa,1889.0
7290,230.0,6.826,Spain,1889.0
7291,780.0,,Sri Lanka,1889.0
7292,625.0,,Sudan,1889.0
7293,115.0,,Suriname,1889.0
7294,572.0,,Swaziland,1889.0
7295,380.0,4.9574,Sweden,1889.0
7296,225.0,2.5465,Switzerland,1889.0
7297,652.0,,Syria,1889.0
7298,702.0,0.0547,Tajikistan,1889.0
7299,510.0,,Tanzania,1889.0
7300,800.0,,Thailand,1889.0
7301,461.0,,Togo,1889.0
7302,955.0,,Tonga,1889.0
7303,52.0,,Trinidad and Tobago,1889.0
7304,616.0,,Tunisia,1889.0
7305,640.0,0.403,Turkey,1889.0
7306,701.0,0.254,Turkmenistan,1889.0
7307,500.0,,Uganda,1889.0
7308,369.0,4.2132,Ukraine,1889.0
7309,696.0,,United Arab Emirates,1889.0
7310,200.0,345.0242,United Kingdom,1889.0
7311,2.0,335.5418,United States of America,1889.0
7312,165.0,,Uruguay,1889.0
7313,704.0,0.8802,Uzbekistan,1889.0
7314,935.0,,Vanuatu,1889.0
7315,101.0,,Venezuela,1889.0
7316,816.0,,Vietnam,1889.0
7317,679.0,,Yemen,1889.0
7318,551.0,,Zambia,1889.0
7319,552.0,,Zimbabwe,1889.0
7320,700.0,,Afghanistan,1890.0
7321,339.0,,Albania,1890.0
7322,615.0,,Algeria,1890.0
7323,540.0,,Angola,1890.0
7324,58.0,,Antigua & Barbuda,1890.0
7325,160.0,1.3703,Argentina,1890.0
7326,371.0,0.103,Armenia,1890.0
7327,900.0,3.5468,Australia,1890.0
7328,305.0,13.0365,Austria,1890.0
7329,373.0,0.3921,Azerbaijan,1890.0
7330,31.0,,Bahamas,1890.0
7331,692.0,,Bahrain,1890.0
7332,771.0,,Bangladesh,1890.0
7333,53.0,,Barbados,1890.0
7334,370.0,0.8494,Belarus,1890.0
7335,211.0,39.824,Belgium,1890.0
7336,80.0,,Belize,1890.0
7337,434.0,,Benin,1890.0
7338,760.0,,Bhutan,1890.0
7339,145.0,,Bolivia,1890.0
7340,346.0,0.0133,Bosnia and Herzegovina,1890.0
7341,571.0,,Botswana,1890.0
7342,140.0,,Brazil,1890.0
7343,835.0,,Brunei,1890.0
7344,355.0,0.033,Bulgaria,1890.0
7345,439.0,,Burkina Faso,1890.0
7346,516.0,,Burundi,1890.0
7347,811.0,,Cambodia,1890.0
7348,471.0,,Cameroon,1890.0
7349,20.0,12.4136,Canada,1890.0
7350,402.0,,Cape Verde,1890.0
7351,482.0,,Central African Republic,1890.0
7352,483.0,,Chad,1890.0
7353,155.0,,Chile,1890.0
7354,710.0,,China,1890.0
7355,100.0,,Colombia,1890.0
7356,581.0,,Comoros,1890.0
7357,490.0,,Democratic Republic of the Congo,1890.0
7358,484.0,,Congo,1890.0
7359,94.0,,Costa Rica,1890.0
7360,437.0,,Ivory Coast,1890.0
7361,344.0,0.0144,Croatia,1890.0
7362,40.0,,Cuba,1890.0
7363,352.0,,Cyprus,1890.0
7364,315.0,27.0159,Czechoslovakia,1890.0
7365,390.0,2.8689,Denmark,1890.0
7366,522.0,,Djibouti,1890.0
7367,54.0,,Dominica,1890.0
7368,42.0,,Dominican Republic,1890.0
7369,130.0,,Ecuador,1890.0
7370,651.0,,Egypt,1890.0
7371,92.0,,El Salvador,1890.0
7372,411.0,,Equatorial Guinea,1890.0
7373,531.0,,Eritrea,1890.0
7374,366.0,0.2169,Estonia,1890.0
7375,530.0,,Ethiopia,1890.0
7376,950.0,,Fiji,1890.0
7377,375.0,0.2125,Finland,1890.0
7378,220.0,97.8178,France,1890.0
7379,481.0,,Gabon,1890.0
7380,420.0,,Gambia,1890.0
7381,372.0,0.1794,Georgia,1890.0
7382,255.0,208.2324,Germany,1890.0
7383,452.0,,Ghana,1890.0
7384,350.0,,Greece,1890.0
7385,55.0,,Grenada,1890.0
7386,90.0,,Guatemala,1890.0
7387,438.0,,Guinea,1890.0
7388,404.0,,Guinea-Bissau,1890.0
7389,110.0,,Guyana,1890.0
7390,41.0,,Haiti,1890.0
7391,91.0,,Honduras,1890.0
7392,310.0,5.2542,Hungary,1890.0
7393,395.0,,Iceland,1890.0
7394,750.0,4.8292,India,1890.0
7395,850.0,0.0147,Indonesia,1890.0
7396,630.0,,Iran,1890.0
7397,645.0,,Iraq,1890.0
7398,205.0,,Ireland,1890.0
7399,666.0,,Israel,1890.0
7400,325.0,12.2048,Italy,1890.0
7401,51.0,,Jamaica,1890.0
7402,740.0,,Japan,1890.0
7403,663.0,,Jordan,1890.0
7404,705.0,1.9527,Kazakhstan,1890.0
7405,501.0,,Kenya,1890.0
7406,946.0,,Kiribati,1890.0
7407,731.0,,North Korea,1890.0
7408,732.0,,South Korea,1890.0
7409,690.0,,Kuwait,1890.0
7410,703.0,0.1224,Kyrgyzstan,1890.0
7411,812.0,,Laos,1890.0
7412,367.0,0.1215,Latvia,1890.0
7413,660.0,,Lebanon,1890.0
7414,570.0,,Lesotho,1890.0
7415,450.0,,Liberia,1890.0
7416,620.0,,Libya,1890.0
7417,368.0,0.2026,Lithuania,1890.0
7418,212.0,,Luxembourg,1890.0
7419,343.0,0.0072,Macedonia,1890.0
7420,580.0,,Madagascar,1890.0
7421,553.0,,Malawi,1890.0
7422,820.0,0.0073,Malaysia,1890.0
7423,781.0,,Maldives,1890.0
7424,432.0,,Mali,1890.0
7425,338.0,,Malta,1890.0
7426,435.0,,Mauritania,1890.0
7427,590.0,,Mauritius,1890.0
7428,70.0,,Mexico,1890.0
7429,359.0,0.1787,Moldova,1890.0
7430,712.0,,Mongolia,1890.0
7431,341.0,,Montenegro,1890.0
7432,600.0,,Morocco,1890.0
7433,541.0,,Mozambique,1890.0
7434,775.0,,Myanmar,1890.0
7435,565.0,,Namibia,1890.0
7436,970.0,,Nauru,1890.0
7437,790.0,,Nepal,1890.0
7438,210.0,10.2848,Netherlands,1890.0
7439,920.0,1.4216,New Zealand,1890.0
7440,93.0,,Nicaragua,1890.0
7441,436.0,,Niger,1890.0
7442,475.0,,Nigeria,1890.0
7443,385.0,2.0775,Norway,1890.0
7444,698.0,,Oman,1890.0
7445,770.0,,Pakistan,1890.0
7446,986.0,,Palau,1890.0
7447,95.0,,Panama,1890.0
7448,910.0,,Papua New Guinea,1890.0
7449,150.0,,Paraguay,1890.0
7450,135.0,0.011,Peru,1890.0
7451,840.0,,Philippines,1890.0
7452,290.0,41.8649,Poland,1890.0
7453,235.0,1.6781,Portugal,1890.0
7454,694.0,,Qatar,1890.0
7455,360.0,0.8061,Romania,1890.0
7456,365.0,16.6892,Russia,1890.0
7457,517.0,,Rwanda,1890.0
7458,60.0,,St. Kitts and Nevis,1890.0
7459,56.0,,St. Lucia,1890.0
7460,57.0,,St. Vincent and the Grenadines,1890.0
7461,990.0,,Samoa,1890.0
7462,403.0,,Sao Tome and Principe,1890.0
7463,670.0,,Saudi Arabia,1890.0
7464,433.0,,Senegal,1890.0
7465,345.0,0.0418,Yugoslavia,1890.0
7466,591.0,,Seychelles,1890.0
7467,451.0,,Sierra Leone,1890.0
7468,830.0,,Singapore,1890.0
7469,317.0,7.466,Slovakia,1890.0
7470,349.0,0.0112,Slovenia,1890.0
7471,940.0,,Solomon Islands,1890.0
7472,560.0,0.2968,South Africa,1890.0
7473,230.0,7.339,Spain,1890.0
7474,780.0,,Sri Lanka,1890.0
7475,625.0,,Sudan,1890.0
7476,115.0,,Suriname,1890.0
7477,572.0,,Swaziland,1890.0
7478,380.0,4.9427,Sweden,1890.0
7479,225.0,2.8762,Switzerland,1890.0
7480,652.0,,Syria,1890.0
7481,702.0,0.0619,Tajikistan,1890.0
7482,510.0,,Tanzania,1890.0
7483,800.0,,Thailand,1890.0
7484,461.0,,Togo,1890.0
7485,955.0,,Tonga,1890.0
7486,52.0,,Trinidad and Tobago,1890.0
7487,616.0,,Tunisia,1890.0
7488,640.0,0.3664,Turkey,1890.0
7489,701.0,0.2876,Turkmenistan,1890.0
7490,500.0,,Uganda,1890.0
7491,369.0,4.7706,Ukraine,1890.0
7492,696.0,,United Arab Emirates,1890.0
7493,200.0,353.0191,United Kingdom,1890.0
7494,2.0,401.7503,United States of America,1890.0
7495,165.0,,Uruguay,1890.0
7496,704.0,0.9967,Uzbekistan,1890.0
7497,935.0,,Vanuatu,1890.0
7498,101.0,,Venezuela,1890.0
7499,816.0,,Vietnam,1890.0
7500,679.0,,Yemen,1890.0
7501,551.0,,Zambia,1890.0
7502,552.0,,Zimbabwe,1890.0
7503,700.0,,Afghanistan,1891.0
7504,339.0,,Albania,1891.0
7505,615.0,,Algeria,1891.0
7506,540.0,,Angola,1891.0
7507,58.0,,Antigua & Barbuda,1891.0
7508,160.0,0.938,Argentina,1891.0
7509,371.0,0.1134,Armenia,1891.0
7510,900.0,4.0084,Australia,1891.0
7511,305.0,14.9455,Austria,1891.0
7512,373.0,0.4317,Azerbaijan,1891.0
7513,31.0,,Bahamas,1891.0
